signal_id,row_id,display_label,sort_order,parcel_id,geography_label,acreage,assessed_value,land_value,improvement_value,estimated_county_tax,value_per_acre,land_value_per_acre,improvement_value_per_acre,improvement_to_land_ratio,jurisdiction,economic_segment,economic_segment_order,segment_order,comparable_asset_flag,comparison_group,special_asset_flag,segment_caveat,opportunity_class,opportunity_class_order,value_per_acre_band,improvement_to_land_ratio_band,land_efficiency_band,tax_base_opportunity_band,constraint_burden_band,public_cost_risk_band,fiscal_attractiveness_band,land_opportunity_class,development_readiness_band,growth_pressure_band,zoning_support_band,transportation_access_band,flood_constraint_band,school_service_pressure_band,economic_opportunity_band,sewer_proxy_class,utility_readiness_proxy_class,sewer_proxy_confidence,utility_readiness_class,utility_constraint_flag,planned_extension_nearby_flag,sewer_basin_label,utility_confidence,utility_capacity_status,planned_extension_status,band_order,data_confidence,recommended_followup,due_diligence_flags,suggested_next_checks,report_page_recommendation,visual_recommendation,slicer_recommendation
CFS-PARCEL-0149806557,econ-CFS-PARCEL-0149806557,DOWNTOWN CONCORD,106,CFS-PARCEL-0149806557,DOWNTOWN CONCORD,3.028789322015538,92805040.0,3363450.0,89248890.0,528988.728,30640969.091320608,1110493.217719666,29466853.09251171,26.5349239620033,,Mixed-Use / Corridor,3,3,true,Mixed-Use / Corridor,false,Compare value per acre within similar land-use or property segments.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB2,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149742039,econ-CFS-PARCEL-0149742039,PROJECT HERCULES,107,CFS-PARCEL-0149742039,PROJECT HERCULES,90.74129901910688,92426900.0,16244360.0,71904190.0,526833.33,1018575.8965224664,179018.376148434,792408.6471900688,4.426409535371046,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC6,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149727290,econ-CFS-PARCEL-0149727290,EMBASSY SUITES CONCORD CONVENTION CENTER,108,CFS-PARCEL-0149727290,EMBASSY SUITES CONCORD CONVENTION CENTER,4.602202429636007,87507040.0,1917290.0,82750280.0,498790.12799999997,19014165.790817033,416602.70909718337,17980582.398359388,43.160022740430506,,Institutional / Civic,4,4,false,Institutional / Civic,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Rocky River - RR3,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149742262,econ-CFS-PARCEL-0149742262,Parcel context 742262,109,CFS-PARCEL-0149742262,Parcel context 742262,36.07935291295285,83841530.0,2111110.0,80136260.0,477896.72099999996,2323809.138214894,58512.96737758537,2221111.342915196,37.95930103121107,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC8,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149773228,econ-CFS-PARCEL-0149773228,MIDLAND COMMERCIAL,110,CFS-PARCEL-0149773228,MIDLAND COMMERCIAL,154.10124519089987,83039150.0,8617130.0,71489140.0,473323.1549999999,538860.9929603846,55918.62667511311,463910.20339543396,8.296165892820463,,Commercial,1,1,true,Commercial,false,Compare value per acre within similar land-use or property segments.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Muddy Creek - MC1,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149752131,econ-CFS-PARCEL-0149752131,CONCORD PARKWAY SOUTH,111,CFS-PARCEL-0149752131,CONCORD PARKWAY SOUTH,97.21340921892241,82525250.0,9479080.0,72106510.0,470393.92499999993,848908.0947069246,97507.9474751608,741734.1967466419,7.606910164277546,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC3,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149781836,econ-CFS-PARCEL-0149781836,LEGACY CONCORD,112,CFS-PARCEL-0149781836,LEGACY CONCORD,45.04030566802334,77514320.0,4194850.0,70816850.0,441831.624,1720998.9774787829,93135.4691710754,1572299.4981865073,16.88185513188791,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149750051,econ-CFS-PARCEL-0149750051,AIRPORT,113,CFS-PARCEL-0149750051,AIRPORT,16.83554938252648,75872270.0,3724570.0,70474320.0,432471.939,4506670.27704765,221232.45968234987,4186042.189579206,18.92146475969038,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC4,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149737057,econ-CFS-PARCEL-0149737057,CONSERVATION EASEMENT,114,CFS-PARCEL-0149737057,CONSERVATION EASEMENT,78.84777921168026,75640610.0,5432580.0,66544160.0,431151.47699999996,959324.5460589313,68899.59431089766,843957.3145281733,12.249089751094324,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149742043,econ-CFS-PARCEL-0149742043,Parcel context 742043,115,CFS-PARCEL-0149742043,Parcel context 742043,21.96091219877148,74322820.0,10840800.0,62249160.0,423640.07399999996,3384322.988375579,493640.69679247873,2834543.4577841577,5.742118662829312,,Mixed-Use / Corridor,3,3,true,Mixed-Use / Corridor,false,Compare value per acre within similar land-use or property segments.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC6,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149735609,econ-CFS-PARCEL-0149735609,Parcel context 735609,116,CFS-PARCEL-0149735609,Parcel context 735609,53.01509688325095,73354650.0,10738370.0,61435920.0,418121.505,1383655.8699787064,202553.05811565105,1158838.210468487,5.7211587978436205,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149735610,econ-CFS-PARCEL-0149735610,Parcel context 735610,117,CFS-PARCEL-0149735610,Parcel context 735610,53.01509688325095,73354650.0,10738370.0,61435920.0,418121.505,1383655.8699787064,202553.05811565105,1158838.210468487,5.7211587978436205,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149727093,econ-CFS-PARCEL-0149727093,Parcel context 727093,118,CFS-PARCEL-0149727093,Parcel context 727093,49.85936464384974,73350310.0,7864320.0,63848570.0,418096.76699999993,1471144.0974819546,157730.0484307331,1280573.2775793776,8.118765513102213,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR4,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149785805,econ-CFS-PARCEL-0149785805,KELLSWATER COMMONS APARTMENTS,119,CFS-PARCEL-0149785805,KELLSWATER COMMONS APARTMENTS,20.06342916933797,72854380.0,1935980.0,69367820.0,415269.96599999996,3631202.7911629407,96492.97653257952,3457425.917300902,35.83085569065796,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB5,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149785588,econ-CFS-PARCEL-0149785588,KANNAPOLIS PARKWAY,120,CFS-PARCEL-0149785588,KANNAPOLIS PARKWAY,25.802585970163634,72296540.0,5550400.0,66043880.0,412090.278,2801910.633438014,215110.22214665255,2559583.759409568,11.898940616892476,,Unknown / Needs Classification,8,8,true,Unknown / Needs Classification,false,Land-use or property segment is not exposed in the current normalized fields.,High-Value Stable Parcel,1,high,high,,monitor,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Irish Buffalo - IB5,moderate,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Executive Economic Dashboard,Segment-aware parcel table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
